title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
Na diaľnici D1 zastavili štyri kamióny s nadrozmerným nákladom bez povolení,https://www.korzar.sme.sk/rss/,"Wed, 03 Dec 2025 10:52:21 +0100",https://korzar.sme.sk/presov/c/na-dialnici-d1-zastavili-styri-kamiony-s-nadrozmernym-nakladom-bez-povoleni,2025-12-03T14:50:28.728187,legitimate,0.476087898900698,True,"{'biased': 0.028375354464304982, 'clickbait': 0.07252535573106468, 'conspiracy': 0.004788152721125933, 'false_news': 0.3030702812225096, 'legitimate': 0.476087898900698, 'misleading': 0.01184301998403536, 'propaganda': 0.003264180638022906, 'satire': 0.10004575633823853}",na diaľnici d1 zastavili štyri kamióny s nadrozmerným nákladom bez povolení
Päť okresov východu prichádza o pomoc štátu. Kraj žiada revíziu zákona,https://www.korzar.sme.sk/rss/,"Wed, 03 Dec 2025 10:03:45 +0100",https://korzar.sme.sk/presov/c/pat-okresov-vychodu-prichadza-o-pomoc-statu-kraj-ziada-reviziu-zakona,2025-12-03T14:50:28.728187,legitimate,0.6865122868250548,True,"{'biased': 0.01192772568503488, 'clickbait': 0.05039115419439841, 'conspiracy': 0.01667995015823492, 'false_news': 0.1328627165118354, 'legitimate': 0.6865122868250548, 'misleading': 0.013175613051962423, 'propaganda': 0.011670214156583742, 'satire': 0.07678033941689553}",päť okresov východu prichádza o pomoc štátu kraj žiada revíziu zákona
Hasiči zasahovali pri požiari v zdravotníckom zariadení na Probstnerovej ceste v Levoči,https://www.korzar.sme.sk/rss/,"Wed, 03 Dec 2025 09:33:48 +0100",https://korzar.sme.sk/spis-gemer/c/hasici-zasahuju-pri-poziari-v-zdravotnickom-zariadeni-na-probstnerovej-ceste-v-levoci,2025-12-03T14:50:28.728187,legitimate,0.8073672135353779,True,"{'biased': 0.009467012628400747, 'clickbait': 0.09419594895789092, 'conspiracy': 0.0020175251674060296, 'false_news': 0.017266955348479187, 'legitimate': 0.8073672135353779, 'misleading': 0.0479411612079117, 'propaganda': 0.008703779983197556, 'satire': 0.013040403171336146}",hasiči zasahovali pri požiari v zdravotníckom zariadení na probstnerovej ceste v levoči
Popradské Vianoce budú bohatšie. Mesto chystá 60 stánkov a rozšírený program,https://www.korzar.sme.sk/rss/,"Wed, 03 Dec 2025 09:08:25 +0100",https://korzar.sme.sk/spis-gemer/c/popradske-vianoce-budu-bohatsie-mesto-chysta-60-stankov-a-rozsireny-program,2025-12-03T14:50:28.728187,legitimate,0.8943362910401258,True,"{'biased': 0.017312051835629578, 'clickbait': 0.027532453269831697, 'conspiracy': 0.0023224693967555197, 'false_news': 0.020584313582961915, 'legitimate': 0.8943362910401258, 'misleading': 0.005899168606679964, 'propaganda': 0.008628240035069356, 'satire': 0.023385012232946433}",popradské vianoce budú bohatšie mesto chystá 60 stánkov a rozšírený program
"V bytovom dome v Kráľovskom Chlmci vypukol požiar, na mieste sa nachádzali aj intoxikované osoby",https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 21:39:39 +0100",https://korzar.sme.sk/kosice/c/v-bytovom-dome-v-kralovskom-chlmci-vypukol-poziar-na-mieste-sa-nachadzaju-aj-intoxikovane-osoby,2025-12-03T14:50:28.728187,legitimate,0.5541990988489941,True,"{'biased': 0.00777379513337578, 'clickbait': 0.15449326554421644, 'conspiracy': 0.006585590225222747, 'false_news': 0.19513345125997544, 'legitimate': 0.5541990988489941, 'misleading': 0.008591277101801836, 'propaganda': 0.008995021508666223, 'satire': 0.06422850037774747}",v bytovom dome v kráľovskom chlmci vypukol požiar na mieste sa nachádzali aj intoxikované osoby
Wizz Air rozširuje pôsobenie na Slovensku. V nasledujúcom roku spustí linku Košice – Rím,https://www.korzar.sme.sk/rss/,"Tue, 02 Dec 2025 17:25:49 +0100",https://korzar.sme.sk/kosice/c/wizz-air-rozsiruje-posobenie-na-slovensku-v-nasledujucom-roku-spusti-linku-kosice-rim,2025-12-03T14:50:28.728187,legitimate,0.8481849435288408,True,"{'biased': 0.013881790874650897, 'clickbait': 0.030417207849517715, 'conspiracy': 0.0024241027658864437, 'false_news': 0.050388190172346484, 'legitimate': 0.8481849435288408, 'misleading': 0.006866127030607701, 'propaganda': 0.010720373081395057, 'satire': 0.03711726469675526}",wizz air rozširuje pôsobenie na slovensku v nasledujúcom roku spustí linku košice rím
Železničná spoločnosť nakúpi batériové vlaky za 144 miliónov eur,https://ekonomika.sme.sk/rss-title,"Wed, 03 Dec 2025 14:23:59 +0100",https://www.sme.sk/index/c/zeleznicna-spolocnost-nakupi-bateriove-vlaky-za-144-milionov-eur,2025-12-03T14:50:33.202190,legitimate,0.7623668559538543,True,"{'biased': 0.007784551972865055, 'clickbait': 0.06578317904144053, 'conspiracy': 0.009349903588099666, 'false_news': 0.06750164305512192, 'legitimate': 0.7623668559538543, 'misleading': 0.016877287591107105, 'propaganda': 0.015108552848446604, 'satire': 0.05522802594906473}",železničná spoločnosť nakúpi batériové vlaky za 144 miliónov eur
"Prada kúpila svojho módneho konkurenta, značku Versace",https://ekonomika.sme.sk/rss-title,"Wed, 03 Dec 2025 13:56:15 +0100",https://www.sme.sk/index/c/prada-kupila-svojho-modneho-konkurenta-znacku-versace,2025-12-03T14:50:33.202190,legitimate,0.7203438417633301,True,"{'biased': 0.017367145606323995, 'clickbait': 0.06562663398029049, 'conspiracy': 0.008816852008673574, 'false_news': 0.081719554012956, 'legitimate': 0.7203438417633301, 'misleading': 0.006266258195098454, 'propaganda': 0.020167244714401275, 'satire': 0.07969246971892614}",prada kúpila svojho módneho konkurenta značku versace
Demokrati upozorňujú na rozsiahle plytvanie na ministerstve cestovného ruchu pod vedením Huliaka,https://ekonomika.sme.sk/rss-title,"Wed, 03 Dec 2025 13:30:35 +0100",https://www.sme.sk/index/c/demokrati-upozornuju-na-rozsiahle-plytvanie-na-ministerstve-cestovneho-ruchu-pod-vedenim-huliaka,2025-12-03T14:50:33.202190,legitimate,0.7524054767717535,True,"{'biased': 0.05518599143288648, 'clickbait': 0.058619283580026875, 'conspiracy': 0.0041927990708478515, 'false_news': 0.06487043133129762, 'legitimate': 0.7524054767717535, 'misleading': 0.004754154336444344, 'propaganda': 0.005154617406269114, 'satire': 0.05481724607047415}",demokrati upozorňujú na rozsiahle plytvanie na ministerstve cestovného ruchu pod vedením huliaka
"Slovenské firmy brzdí globálny útlm, zisky klesajú a konkurencia z Číny silnie",https://ekonomika.sme.sk/rss-title,"Wed, 03 Dec 2025 12:56:41 +0100",https://www.sme.sk/index/c/slovenske-firmy-brzdi-globalny-utlm-zisky-klesaju-a-konkurencia-z-ciny-silnie,2025-12-03T14:50:33.202190,legitimate,0.4487771772012617,True,"{'biased': 0.07887118158491671, 'clickbait': 0.04303945070325661, 'conspiracy': 0.11416412881974275, 'false_news': 0.11914343173179401, 'legitimate': 0.44877717720126176, 'misleading': 0.1368977415633861, 'propaganda': 0.0404920917251197, 'satire': 0.018614796670522328}",slovenské firmy brzdí globálny útlm zisky klesajú a konkurencia z číny silnie
Apple tento rok predá rekordný počet iPhonov,https://ekonomika.sme.sk/rss-title,"Wed, 03 Dec 2025 12:45:19 +0100",https://www.sme.sk/index/c/apple-tento-rok-preda-rekordny-pocet-iphonov,2025-12-03T14:50:33.202190,legitimate,0.6870584347624664,True,"{'biased': 0.032708618471023895, 'clickbait': 0.0651690265582394, 'conspiracy': 0.024144297559565462, 'false_news': 0.10975265570699427, 'legitimate': 0.6870584347624664, 'misleading': 0.01609527236416763, 'propaganda': 0.005336774454734072, 'satire': 0.05973492012280887}",apple tento rok predá rekordný počet iphonov
Cena elektriny pre zraniteľných odberateľov sa zníži,https://ekonomika.sme.sk/rss-title,"Wed, 03 Dec 2025 12:03:26 +0100",https://www.sme.sk/index/c/cena-elektriny-pre-zranitelnych-odberatelov-sa-znizi,2025-12-03T14:50:33.202190,legitimate,0.6576949825759444,True,"{'biased': 0.014243732666420872, 'clickbait': 0.0861351545136582, 'conspiracy': 0.012913047552236113, 'false_news': 0.06734437239381084, 'legitimate': 0.6576949825759444, 'misleading': 0.024047957067005334, 'propaganda': 0.014313480240616266, 'satire': 0.12330727299030812}",cena elektriny pre zraniteľných odberateľov sa zníži
BMW plánuje výraznejšie znížiť emisie skleníkových plynov,https://ekonomika.sme.sk/rss-title,"Wed, 03 Dec 2025 10:44:23 +0100",https://www.sme.sk/index/c/bmw-planuje-vyraznejsie-znizit-emisie-sklenikovych-plynov,2025-12-03T14:50:33.202190,legitimate,0.8151229240230103,True,"{'biased': 0.025328595825097774, 'clickbait': 0.0460076723492898, 'conspiracy': 0.018546151683429893, 'false_news': 0.03825161462059918, 'legitimate': 0.8151229240230103, 'misleading': 0.011787699374589847, 'propaganda': 0.009931611699442138, 'satire': 0.03502373042454116}",bmw plánuje výraznejšie znížiť emisie skleníkových plynov
"ONLINE: DAC Dunajská Streda - Zemplín Michalovce dnes, Slovnaft Cup LIVE (osemfinále)",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 13:30:00 GMT",https://sportnet.sme.sk/spravy/futbal-dac-dunajska-streda-mfk-zemplin-michalovce-online-prenos-dnes-osemfinale-slovnaft-cup-2025-2026/,2025-12-03T14:50:34.823759,legitimate,0.6582684864271268,True,"{'biased': 0.04523208014035113, 'clickbait': 0.0319517430999316, 'conspiracy': 0.018418080497539072, 'false_news': 0.1556330833740777, 'legitimate': 0.6582684864271268, 'misleading': 0.015576239319654807, 'propaganda': 0.007426768030818076, 'satire': 0.06749351911050096}",online dac dunajská streda zemplín michalovce dnes slovnaft cup live osemfinále
Zvolen predstavil nového asistenta trénera. V lige obliekal len dres rodnej Nitry,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 13:19:43 GMT",https://sportnet.sme.sk/spravy/hokej-garip-saliji-novy-asistent-trenera-hkm-zvolen-tipsport-liga-2025-2026/,2025-12-03T14:50:34.823759,legitimate,0.6637983482799252,True,"{'biased': 0.016938350105574363, 'clickbait': 0.06301870637414816, 'conspiracy': 0.0006647673314339981, 'false_news': 0.07214550651196815, 'legitimate': 0.6637983482799252, 'misleading': 0.01928763349317925, 'propaganda': 0.0066026656270558705, 'satire': 0.15754402227671518}",zvolen predstavil nového asistenta trénera v lige obliekal len dres rodnej nitry
Prvý tréning pre pretekmi bez ašpiranta na titul. Nahradí ho Mexičan,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 13:10:04 GMT",https://sportnet.sme.sk/spravy/motorizmus-oscar-piastri-mclaren-vynecha-prvy-trening-velka-cena-abu-zabi-formula-1-2025/,2025-12-03T14:50:34.823759,legitimate,0.5685636279245778,True,"{'biased': 0.05752372705682883, 'clickbait': 0.0344942521670522, 'conspiracy': 0.018223770741741988, 'false_news': 0.09185564923040258, 'legitimate': 0.5685636279245778, 'misleading': 0.01186544244831295, 'propaganda': 0.018522733457881836, 'satire': 0.19895079697320178}",prvý tréning pre pretekmi bez ašpiranta na titul nahradí ho mexičan
Stredopoliar bude dlhšie chýbať Barcelone. Rozhodol proti Hanckovmu Atleticu,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 12:56:01 GMT",https://sportnet.sme.sk/spravy/futbal-dani-olmo-zranenie-vyklbene-rameno-absencia-mesiac-barcelona-la-liga-2025-2026/,2025-12-03T14:50:34.823759,legitimate,0.6661416615121678,True,"{'biased': 0.039493304116895084, 'clickbait': 0.06655574131736121, 'conspiracy': 0.002775515442567623, 'false_news': 0.13568333992908513, 'legitimate': 0.6661416615121678, 'misleading': 0.009095559999891862, 'propaganda': 0.01089516070291423, 'satire': 0.06935971697911723}",stredopoliar bude dlhšie chýbať barcelone rozhodol proti hanckovmu atleticu
Aj v druhý deň sa darilo Potockej. Pokúsi sa zabojovať o prvé finále na ME,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 12:33:10 GMT",https://sportnet.sme.sk/spravy/plavanie-slovensko-tamara-potocka-postup-semfinale-100-m-polohove-preteky-me-v-kratkom-bazene/,2025-12-03T14:50:34.824756,legitimate,0.6525750318962439,True,"{'biased': 0.006430462681526512, 'clickbait': 0.08519441140740824, 'conspiracy': 0.008087487669777677, 'false_news': 0.05354643593644268, 'legitimate': 0.6525750318962439, 'misleading': 0.01967250787812539, 'propaganda': 0.049657338098987897, 'satire': 0.12483632443148787}",aj v druhý deň sa darilo potockej pokúsi sa zabojovať o prvé finále na me
Zomrel dlhoročný hráč LA Lakers. Titul prekvapujúco slávil s Detroitom,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 12:14:57 GMT",https://sportnet.sme.sk/spravy/basketbal-elden-campbell-umrtie-57-rokov-nba-2025/,2025-12-03T14:50:34.824756,legitimate,0.5441644764268139,True,"{'biased': 0.023889463003341525, 'clickbait': 0.0600155674944467, 'conspiracy': 0.015353140586998881, 'false_news': 0.10777864404607414, 'legitimate': 0.5441644764268139, 'misleading': 0.012311733971333496, 'propaganda': 0.019102854783195136, 'satire': 0.21738411968779645}",zomrel dlhoročný hráč la lakers titul prekvapujúco slávil s detroitom
"Haaland pokoril rekord, ďalší na rade je Ronaldo. Guardiola: Jeho čísla sú šialené",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 12:00:50 GMT",https://sportnet.sme.sk/spravy/futbal-fulham-manchester-city-video-erling-haaland-premier-league-2025-2026/,2025-12-03T14:50:34.824756,legitimate,0.4354807393480233,True,"{'biased': 0.2322341406894204, 'clickbait': 0.11418320161531344, 'conspiracy': 0.06692518506427977, 'false_news': 0.049245518586185345, 'legitimate': 0.4354807393480233, 'misleading': 0.03396657900989846, 'propaganda': 0.03317148332708267, 'satire': 0.03479315235979659}",haaland pokoril rekord ďalší na rade je ronaldo guardiola jeho čísla sú šialené
Po dekáde nastane zmena u Švajčiarov. Fischer získal štyri striebra a ešte má dve šance,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 11:33:59 GMT",https://sportnet.sme.sk/spravy/hokej-patrick-fischer-koniec-trener-svajciarko-nahrada-jan-cadieux/,2025-12-03T14:50:34.824756,legitimate,0.7271411018976843,True,"{'biased': 0.10235468583890735, 'clickbait': 0.06943969438270392, 'conspiracy': 0.004956448012886443, 'false_news': 0.02692145307689524, 'legitimate': 0.7271411018976843, 'misleading': 0.022685939137795253, 'propaganda': 0.03001642675322661, 'satire': 0.01648425089990093}",po dekáde nastane zmena u švajčiarov fischer získal štyri striebra a ešte má dve šance
"ONLINE: Vytrvalostné preteky mužov v Östersunde dnes, Svetový pohár v biatlone LIVE",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 11:30:00 GMT",https://sportnet.sme.sk/spravy/online-vytrvalostne-preteky-muzov-svetovy-pohar-v-biatlone-ostersund-live/,2025-12-03T14:50:34.824756,legitimate,0.6356366258264873,True,"{'biased': 0.0038852087756546362, 'clickbait': 0.07307866424229935, 'conspiracy': 0.016656113483599428, 'false_news': 0.0476690293892293, 'legitimate': 0.6356366258264873, 'misleading': 0.02378583460019086, 'propaganda': 0.004970963995354239, 'satire': 0.19431755968718484}",online vytrvalostné preteky mužov v östersunde dnes svetový pohár v biatlone live
Nastúpil po dvoch rokoch a zožal potlesk. Bol jedným z pätice obvinených hráčov,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 11:05:37 GMT",https://sportnet.sme.sk/spravy/hokej-carter-hart-navrat-po-takmer-dvoch-rokoch-vegas-golden-knight-nhl-2025-2026/,2025-12-03T14:50:34.824756,legitimate,0.4923527117841113,True,"{'biased': 0.13979355623344905, 'clickbait': 0.051855587027106576, 'conspiracy': 0.0, 'false_news': 0.13945136844634273, 'legitimate': 0.4923527117841113, 'misleading': 0.013765640135864562, 'propaganda': 0.0020034411214007388, 'satire': 0.160777695251725}",nastúpil po dvoch rokoch a zožal potlesk bol jedným z pätice obvinených hráčov
Česi si zaspomínajú na rok 1996. Veria v zopakovanie slávnej cesty a postup na MS,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 10:17:57 GMT",https://sportnet.sme.sk/spravy/cesko-baraz-nove-dresy-vicemajstri-europy-1996-kvalifikacia-ms-vo-futbale-2026/,2025-12-03T14:50:34.824756,legitimate,0.7361709391416494,True,"{'biased': 0.03675947666524587, 'clickbait': 0.1240554467871171, 'conspiracy': 0.006979848780888789, 'false_news': 0.023618332728781357, 'legitimate': 0.7361709391416494, 'misleading': 0.023590327986947456, 'propaganda': 0.013859552068184944, 'satire': 0.03496607584118518}",česi si zaspomínajú na rok 1996 veria v zopakovanie slávnej cesty a postup na ms
Najkrajšia tvárička socialistického športu si zahrala aj vo filme a fotila pre Playboy,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 10:03:25 GMT",https://sportnet.sme.sk/spravy/krasokorculovanie-nemka-katarina-wittova-oslavuje-60-rokov-pribeh/,2025-12-03T14:50:34.824756,legitimate,0.2629460897007511,True,"{'biased': 0.08891891316808727, 'clickbait': 0.22349763191492775, 'conspiracy': 0.194630978187156, 'false_news': 0.055114870810080076, 'legitimate': 0.2629460897007511, 'misleading': 0.038355551225593205, 'propaganda': 0.11025314624359751, 'satire': 0.02628281874980715}",najkrajšia tvárička socialistického športu si zahrala aj vo filme a fotila pre playboy
"Do reprezentácie sa chodí za odmenu, tvrdí Rabčan. Chytá, lebo nechcel striedať",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 09:35:00 GMT",https://sportnet.sme.sk/spravy/hokej-eugen-rabcan-rozhovor-banska-bystrica-tipsport-liga-2025-2026/,2025-12-03T14:50:34.824756,legitimate,0.5099840565707546,True,"{'biased': 0.08592399549876899, 'clickbait': 0.0868056964375067, 'conspiracy': 0.02184737632344683, 'false_news': 0.10410828690817438, 'legitimate': 0.5099840565707546, 'misleading': 0.03373205061213462, 'propaganda': 0.016334453478422592, 'satire': 0.14126408417079125}",do reprezentácie sa chodí za odmenu tvrdí rabčan chytá lebo nechcel striedať
Na žrebe MS sa predstaví mnoho osobností. Moderovať bude nemecká topmodelka,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 09:19:34 GMT",https://sportnet.sme.sk/spravy/futbal-heidi-klub-zreb-moderovanie-ms-2026/,2025-12-03T14:50:34.824756,legitimate,0.7413031294013224,True,"{'biased': 0.0149658339078551, 'clickbait': 0.1466864733844351, 'conspiracy': 0.005361975412813932, 'false_news': 0.021427961601468117, 'legitimate': 0.7413031294013224, 'misleading': 0.020645371090109783, 'propaganda': 0.025381936895819936, 'satire': 0.02422731830617595}",na žrebe ms sa predstaví mnoho osobností moderovať bude nemecká topmodelka
"Prešov sa na bundesligistu dotiahol až v závere. Máme sa čo učiť, hovorí tréner",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 09:10:00 GMT",https://sportnet.sme.sk/spravy/hadzana-presov-hannover-reakcie-6-kolo-europska-liga-ehf-2025-2026/,2025-12-03T14:50:34.824756,legitimate,0.6256611581596518,True,"{'biased': 0.0512682192363822, 'clickbait': 0.11755097338738464, 'conspiracy': 0.014285917373026511, 'false_news': 0.0298854532020968, 'legitimate': 0.6256611581596518, 'misleading': 0.06894368445054216, 'propaganda': 0.06635923925272842, 'satire': 0.0260453549381876}",prešov sa na bundesligistu dotiahol až v závere máme sa čo učiť hovorí tréner
VIDEO: Skalický dostal dištanc. Proti Brnu asistoval a neskôr znížil šance tímu na vyrovnanie,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 08:45:08 GMT",https://sportnet.sme.sk/spravy/ceska-extraliga-pavol-skalicky-dostal-trest-na-jeden-zapas/,2025-12-03T14:50:34.824756,legitimate,0.6155868660780563,True,"{'biased': 0.03605506474242208, 'clickbait': 0.09196965111461042, 'conspiracy': 0.0016820276497695851, 'false_news': 0.05320060757834057, 'legitimate': 0.6155868660780563, 'misleading': 0.006827558878511007, 'propaganda': 0.016341172443258955, 'satire': 0.17833705151503082}",video skalický dostal dištanc proti brnu asistoval a neskôr znížil šance tímu na vyrovnanie
Počas MS sa štadión zapíše do histórie. Portugalci s Ronaldom ho znovuotvoria,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 07:49:14 GMT",https://sportnet.sme.sk/spravy/futbal-aztecky-stadion-znovuotvorenie-priprava-marec-zapas-mexiko-proti-portugalsku-ms-2026/,2025-12-03T14:50:34.824756,legitimate,0.6861138316941656,True,"{'biased': 0.011154628486029506, 'clickbait': 0.11159946258880149, 'conspiracy': 0.0008418657565415244, 'false_news': 0.04462632282495185, 'legitimate': 0.6861138316941656, 'misleading': 0.014067932577932186, 'propaganda': 0.014913012806111627, 'satire': 0.1166829432654663}",počas ms sa štadión zapíše do histórie portugalci s ronaldom ho znovuotvoria
VIDEO: Minnesota odvrátila prehru v posledných sekundách. Hrdina mal 44 bodov,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 07:25:41 GMT",https://sportnet.sme.sk/spravy/basketbal-vysledky-dnes-streda-3-december-nba-2025-2026/,2025-12-03T14:50:34.824756,legitimate,0.6856452988436929,True,"{'biased': 0.043340039327078764, 'clickbait': 0.10090314474117319, 'conspiracy': 0.01299644298758275, 'false_news': 0.03306254059701318, 'legitimate': 0.6856452988436929, 'misleading': 0.027724332907247032, 'propaganda': 0.025951199988003874, 'satire': 0.07037700060820849}",video minnesota odvrátila prehru v posledných sekundách hrdina mal 44 bodov
"V druhých individuálnych pretekoch traja Slováci. Prvým bude Sklenárik, Borguľa až na koniec",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 07:00:00 GMT",https://sportnet.sme.sk/spravy/biatlon-vytrvalostne-preteky-muzi-slovensko-ostersund-svetovy-pohar-2025-2026/,2025-12-03T14:50:34.824756,legitimate,0.6283233396296114,True,"{'biased': 0.015040798948734816, 'clickbait': 0.04955043502710723, 'conspiracy': 0.024322307767100673, 'false_news': 0.04029434151147537, 'legitimate': 0.6283233396296114, 'misleading': 0.021788133347468607, 'propaganda': 0.011833578688608131, 'satire': 0.208847065079894}",v druhých individuálnych pretekoch traja slováci prvým bude sklenárik borguľa až na koniec
"Výkonmi upútala majstra aj reprezentáciu. Našla som tu druhý domov, hovorí mladá futbalistka",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 07:00:00 GMT",https://sportnet.sme.sk/spravy/futbal-radoslava-jacenkova-prestup-jesenna-cast-myjava-prva-liga-2025-2026/,2025-12-03T14:50:34.824756,legitimate,0.2788417814684228,True,"{'biased': 0.06195891861524827, 'clickbait': 0.21648689164441792, 'conspiracy': 0.08072777712584918, 'false_news': 0.025914574983587124, 'legitimate': 0.27884178146842287, 'misleading': 0.1256221209437075, 'propaganda': 0.16153680763624167, 'satire': 0.0489111275825255}",výkonmi upútala majstra aj reprezentáciu našla som tu druhý domov hovorí mladá futbalistka
Kubánsky Biely blesk si dvíhal sebavedomie aj na Slovensku. Víťazstvá venoval revolúcii,https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 06:00:00 GMT",https://sportnet.sme.sk/spravy/atletika-alberto-juantorena-narodeniny-75-rokov/,2025-12-03T14:50:34.824756,legitimate,0.6378127066381087,True,"{'biased': 0.06633207919774084, 'clickbait': 0.09436966470595315, 'conspiracy': 0.030509830185206782, 'false_news': 0.052256857144527026, 'legitimate': 0.6378127066381087, 'misleading': 0.03517832756361241, 'propaganda': 0.028832929263365194, 'satire': 0.054707605301486}",kubánsky biely blesk si dvíhal sebavedomie aj na slovensku víťazstvá venoval revolúcii
"VIDEO: Slafkovský na konci peknej kombinácie. Strelil 50. gól v NHL, no Montreal prehral",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 05:40:48 GMT",https://sportnet.sme.sk/spravy/hokej-vysledky-dnes-streda-3-december-nhl-2025-2026/,2025-12-03T14:50:34.825758,legitimate,0.5977697041449243,True,"{'biased': 0.07376211072861291, 'clickbait': 0.14394156865394506, 'conspiracy': 0.029606981170898657, 'false_news': 0.027162794005910443, 'legitimate': 0.5977697041449243, 'misleading': 0.025032096660311344, 'propaganda': 0.013610226780833077, 'satire': 0.08911451785456442}",video slafkovský na konci peknej kombinácie strelil 50 gól v nhl no montreal prehral
"Program, výsledky, skupiny a tabuľky - Slovensko na MS vo florbale žien 2025 (+ formát)",https://sport.sme.sk/rss-title,"Wed, 03 Dec 2025 05:00:00 GMT",https://sportnet.sme.sk/spravy/program-vysledky-tabulky-skupiny-format-ms-vo-florbale-zien-2025/,2025-12-03T14:50:34.825758,legitimate,0.5716077902819146,True,"{'biased': 0.024159075777856365, 'clickbait': 0.054741208509266163, 'conspiracy': 0.017274735979711832, 'false_news': 0.10016668377677547, 'legitimate': 0.5716077902819146, 'misleading': 0.02315444692377608, 'propaganda': 0.01224926406085123, 'satire': 0.19664679468984836}",program výsledky skupiny a tabuľky slovensko na ms vo florbale žien 2025 formát
"Mihál: Ľudia až o tri mesiace zistia, ako im vláda naozaj siahla na príjmy",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 13:07:25 +0000",https://e.dennikn.sk/5003091/mihal-ludia-az-o-tri-mesiace-zistia-ako-im-vlada-naozaj-siahla-na-prijmy/,2025-12-03T14:50:35.601154,legitimate,0.3687393142748609,True,"{'biased': 0.03874555462950482, 'clickbait': 0.13476504943414053, 'conspiracy': 0.09965992508210202, 'false_news': 0.09935342124874498, 'legitimate': 0.3687393142748609, 'misleading': 0.12626890421652445, 'propaganda': 0.04282340325972513, 'satire': 0.08964442785439716}",mihál ľudia až o tri mesiace zistia ako im vláda naozaj siahla na príjmy
"Neutrácajte na zábavu, radšej pomôžte chudobným, vyzýval kňaz Bohumil Kadlečík, aby zachránil modranský sirotinec",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 12:56:27 +0000",https://e.dennikn.sk/5000482/neutracajte-na-zabavu-radsej-pomozte-chudobnym-vyzyval-knaz-bohumil-kadlecik-aby-zachranil-modransky-sirotinec/,2025-12-03T14:50:35.601154,legitimate,0.6019483492484304,True,"{'biased': 0.027914445237638964, 'clickbait': 0.09601681966890062, 'conspiracy': 0.00843999260325007, 'false_news': 0.10775960139224255, 'legitimate': 0.6019483492484304, 'misleading': 0.06262366203221333, 'propaganda': 0.03180282122132993, 'satire': 0.06349430859599406}",neutrácajte na zábavu radšej pomôžte chudobným vyzýval kňaz bohumil kadlečík aby zachránil modranský sirotinec
"Je dnes trápne mať partnera? Sociologička vysvetľuje, ako sociálne siete menia naše vzťahy",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 12:37:08 +0000",https://dennikn.sk/5002695/je-dnes-trapne-mat-partnera-sociologicka-vysvetluje-ako-socialne-siete-menia-nase-vztahy/,2025-12-03T14:50:35.601154,legitimate,0.3921482732510166,True,"{'biased': 0.02940044668193097, 'clickbait': 0.22392851447881815, 'conspiracy': 0.03208327872289378, 'false_news': 0.03926105922151729, 'legitimate': 0.3921482732510166, 'misleading': 0.2430478967836594, 'propaganda': 0.018489138393225718, 'satire': 0.02164139246693816}",je dnes trápne mať partnera sociologička vysvetľuje ako sociálne siete menia naše vzťahy
"Ivan Korčok: Robili zo mňa hungarofóba, teraz mám príležitosť ukázať, že som ním nikdy nebol",https://www.dennikn.sk/feed/,"Wed, 03 Dec 2025 11:32:36 +0000",https://dennikn.sk/5004681/ivan-korcok-robili-zo-mna-hungarofoba-teraz-mam-prilezitost-ukazat-ze-som-nim-nikdy-nebol/,2025-12-03T14:50:35.601154,legitimate,0.3920931764673349,True,"{'biased': 0.07382282390475457, 'clickbait': 0.10048181124513157, 'conspiracy': 0.09852862905755518, 'false_news': 0.06759131288739016, 'legitimate': 0.39209317646733494, 'misleading': 0.10508152642177947, 'propaganda': 0.0548814575586874, 'satire': 0.10751926245736676}",ivan korčok robili zo mňa hungarofóba teraz mám príležitosť ukázať že som ním nikdy nebol
